obsID,source,Location,lat-long,family,genus,species,SLA,ind_SLA,WD,ind_WD,SM,seedmasstype,Datatype,contact,Reference,notes
3307,VEENENDAAL,,,Ochnaceae,Lophira,alata,12,,,,,,LITERATURE,,Veenendaal et al 1996 Funct ecol,"values pulled out of a figure, using hi=light values"
3308,VEENENDAAL,,,Ochnaceae,Lophira,alata,17,,,,,,LITERATURE,,Veenendaal et al 1996 Funct ecol,"values pulled out of a figure, using hi=light values"
3309,VEENENDAAL,,,Ochnaceae,Lophira,alata,20,,,,,,LITERATURE,,Veenendaal et al 1996 Funct ecol,"values pulled out of a figure, using hi=light values"
3310,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,10.67,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3311,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,14,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3312,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,14.15,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3313,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,14.68,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3314,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,15.41,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3315,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,15.65,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3316,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,17.95,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3317,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,18.25,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3318,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,19.11,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3319,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,19.46,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3320,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,19.87,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3321,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,21.2,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3322,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,21.33,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3323,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,21.5,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3324,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,23.23,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3325,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,26.25,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3326,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,26.37,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3327,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,27.38,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3328,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,28.32,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3329,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,29.08,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3330,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,29.31,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3331,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,29.31,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3332,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,30,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3333,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,31.32,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3334,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,32.64,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3335,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,33.69,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3336,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,,,0.61,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3337,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,,,0.7,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3338,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,,,0.71,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3339,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,,,0.71,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3340,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,,,0.72,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3341,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,,,0.73,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3342,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,,,0.78,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3343,TOTS-BCNM,Panama,,Olacaceae,Heisteria,concinna,,,0.78,1,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
3344,WRIGHT,BCI,,Olacaceae,Heisteria,concinna,9.8912,,0.719,,179.13,,Literature,,Wright et al 2010 Ecology,
3345,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,1.511,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3346,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,7.891,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3347,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,7.948,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3348,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,8.725,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3349,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,8.751,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3350,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,8.936,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3351,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,9.146,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3352,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,9.656,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3353,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,9.771,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3354,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,10.148,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3355,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,10.303,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3356,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,10.393,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3357,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,10.399,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3358,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,10.954,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3359,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,11.249,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3360,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,11.354,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3361,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,11.59,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3362,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,11.658,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3363,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,12.492,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3364,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,14.454,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3365,BIOTREE_BECHSTEDT,Germany,,Oleaceae,Fraxinus,excelsior,16.506,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3366,BIOTREE_KALTENBORN,Germany,,Oleaceae,Fraxinus,excelsior,9.1019,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3367,BIOTREE_KALTENBORN,Germany,,Oleaceae,Fraxinus,excelsior,9.2055,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3368,BIOTREE_KALTENBORN,Germany,,Oleaceae,Fraxinus,excelsior,9.9729,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3369,BIOTREE_KALTENBORN,Germany,,Oleaceae,Fraxinus,excelsior,10.6405,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3370,POSADA,Colombia,,Phyllanthaceae,Phyllanthus,salviifolius,16.6701,1,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3371,POSADA,Colombia,,Phyllanthaceae,Phyllanthus,salviifolius,17.0785,1,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3372,POSADA,Colombia,,Phyllanthaceae,Phyllanthus,salviifolius,17.2399,1,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3373,POSADA,Colombia,,Phyllanthaceae,Phyllanthus,salviifolius,19.2844,1,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3374,POSADA,Colombia,,Phyllanthaceae,Phyllanthus,salviifolius,,,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3375,POSADA,Colombia,,Phyllanthaceae,Phyllanthus,salviifolius,,,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3376,POSADA,Colombia,,Phyllanthaceae,Phyllanthus,salviifolius,,,,,,,FOCAL,Juan Posada <juan_posada@me.com>,"Juan Posada, unpublished data",
3377,IDENT,Canada,,Pinaceae,Abies,balsamea,6.6225,,0.34,,8.6,,FOCAL,Christian Messier <messier.christian@uqam.ca>,Paquette & Messier 2011 GCB,
3378,WALTERS,Wisconsin,,Pinaceae,Abies,balsamea,13.3,,,,,,LITERATURE,,"Walters & Reich, 2000",
3379,WALTERS,Wisconsin,,Pinaceae,Abies,balsamea,14.2,,,,,,LITERATURE,,"Walters & Reich, 2000",
3380,WALTERS,Wisconsin,,Pinaceae,Abies,balsamea,14.9,,,,,,LITERATURE,,"Walters & Reich, 2000",
3381,WALTERS,Wisconsin,,Pinaceae,Abies,balsamea,18.6,,,,,,LITERATURE,,"Walters & Reich, 2000",
3382,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Larix,decidua,10.211,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3383,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Larix,decidua,11.371,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3384,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Larix,decidua,13.3,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3385,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Larix,decidua,13.914,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3386,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Larix,decidua,15.2,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3387,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Larix,decidua,15.483,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3388,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Larix,decidua,15.533,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3389,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Larix,decidua,18.6,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3390,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Larix,decidua,19.4,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3391,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Larix,decidua,23.033,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3392,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Larix,decidua,23.25,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3393,BIOTREE_BECHSTEDT,Germany,,Pinaceae,Larix,decidua,29.26,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3394,IDENT,Canada,,Pinaceae,Larix,laricina,8.3333,,0.48,,2.6,,FOCAL,Christian Messier <messier.christian@uqam.ca>,Paquette & Messier 2011 GCB,
3395,WALTERS,Wisconsin,,Pinaceae,Larix,laricina,24.1,,,,,,LITERATURE,,"Walters & Reich, 2000",
3396,WALTERS,Wisconsin,,Pinaceae,Larix,laricina,33.6,,,,,,LITERATURE,,"Walters & Reich, 2000",
3397,WALTERS,Wisconsin,,Pinaceae,Larix,laricina,42.9,,,,,,LITERATURE,,"Walters & Reich, 2000",
3398,WALTERS,Wisconsin,,Pinaceae,Larix,laricina,49.7,,,,,,LITERATURE,,"Walters & Reich, 2000",
3399,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,2.0424,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3400,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,2.3971,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3401,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,2.5433,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3402,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,2.6043,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3403,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,2.7511,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3404,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,2.7808,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3405,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,2.9333,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3406,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,3.0556,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3407,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,3.0833,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3408,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,3.1032,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3409,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,4.6591,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3410,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,4.75,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3411,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,4.7611,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3412,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,5.3412,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3413,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,5.5118,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3414,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,5.7714,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3415,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,6.1136,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3416,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,6.2077,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3417,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,6.9091,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3418,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,6.9467,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3419,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,7.1833,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3420,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,7.6214,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3421,BIOTREE_KALTENBORN,Germany,,Pinaceae,Picea,abies,7.875,1,,,,,FOCAL,Michael Scherer-Lorenzen <michael.scherer@biologie.uni-freiburg.de>,"Haase, J, and M Scherer-Lorenzen, unpublished data",
3422,IDENT,Canada,,Pinaceae,Picea,abies,4.2521,,0.38,,8.1,,FOCAL,Christian Messier <messier.christian@uqam.ca>,Paquette & Messier 2011 GCB,
3423,IDENT,Canada,,Pinaceae,Picea,glauca,3.3019,,0.35,,3.15,,FOCAL,Christian Messier <messier.christian@uqam.ca>,Paquette & Messier 2011 GCB,
3424,CHINASEEDS,China,,Pinaceae,Picea,rubens,,,,,11,Seed,LITERATURE,,Seeds of Woody Plants in China. Author: National Service center for State-Owned Forest Farms and Forestry Seed Seeding Affairs of the Forestry Administration. 2000. 1160pp.,seed mass range: 8.5 -13.5
3425,IDENT,Canada,,Pinaceae,Picea,rubens,3.2822,,0.38,,4.3,,FOCAL,Christian Messier <messier.christian@uqam.ca>,Paquette & Messier 2011 GCB,
3426,BEF-CHINA,China,,Pinaceae,Pinus,massoniana,6.617,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
3427,BEF-CHINA,China,,Pinaceae,Pinus,massoniana,7.0741,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
3428,BEF-CHINA,China,,Pinaceae,Pinus,massoniana,8.7045,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
3429,BEF-CHINA,China,,Pinaceae,Pinus,massoniana,8.825,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
3430,BEF-CHINA,China,,Pinaceae,Pinus,massoniana,9.0189,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
3431,BEF-CHINA,China,,Pinaceae,Pinus,massoniana,9.1304,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
3432,BEF-CHINA,China,,Pinaceae,Pinus,massoniana,10.3438,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
3433,BEF-CHINA,China,,Pinaceae,Pinus,massoniana,10.7674,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
3434,BEF-CHINA,China,,Pinaceae,Pinus,massoniana,11.625,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
3435,BEF-CHINA,China,,Pinaceae,Pinus,massoniana,12.8,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
3436,XUEFEI,China,,Pinaceae,Pinus,massoniana,14.39,1,0.197,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
3437,ORPHEE,France,,Pinaceae,Pinus,pinaster,4.4832,1,,,,,FOCAL,Herv_ JACTEL <herve.jactel@pierroton.inra.fr>,"Jactel, H. Unpublished data",
3438,ORPHEE,France,,Pinaceae,Pinus,pinaster,4.6909,1,,,,,FOCAL,Herv_ JACTEL <herve.jactel@pierroton.inra.fr>,"Jactel, H. Unpublished data",
3439,ORPHEE,France,,Pinaceae,Pinus,pinaster,4.731,1,,,,,FOCAL,Herv_ JACTEL <herve.jactel@pierroton.inra.fr>,"Jactel, H. Unpublished data",
3440,ORPHEE,France,,Pinaceae,Pinus,pinaster,4.9043,1,,,,,FOCAL,Herv_ JACTEL <herve.jactel@pierroton.inra.fr>,"Jactel, H. Unpublished data",
